#Messnetz = Landespegel Hydrologie 1 10 46
#Gewässer = Neckar
#Station = 409 Oberndorf Neckar 10 47
#Komponente = 3 91 2 Schüttung, Durchfluss Q m3 /s OG
#Produkt = 1 0000010000 3 Tagesmittelwert
#Zeitraum = Sat Jan 01 00:00:00 CET 1921 Fri Dec 31 23:59:59 CET 2021
#************************************************************
#
# Data lines: 33017;
# DATA
DD-MM-YYYY;Value
01-11-1929;4.086
02-11-1929;6.326
03-11-1929;5.689
04-11-1929;3.267
05-11-1929;3.139
06-11-1929;3.139
07-11-1929;2.769
08-11-1929;2.769
09-11-1929;2.769
10-11-1929;3.011
11-11-1929;2.769
12-11-1929;2.089
13-11-1929;1.886
14-11-1929;3.267
15-11-1929;2.646
16-11-1929;2.769
17-11-1929;2.887
18-11-1929;3.011
19-11-1929;2.769
20-11-1929;2.413
21-11-1929;2.302
22-11-1929;1.785
23-11-1929;1.785
24-11-1929;1.886
25-11-1929;2.302
26-11-1929;2.527
27-11-1929;2.769
28-11-1929;2.887
29-11-1929;3.139
30-11-1929;3.139
01-12-1929;3.525
02-12-1929;2.887
03-12-1929;2.887
04-12-1929;2.887
05-12-1929;3.139
06-12-1929;3.139
07-12-1929;3.267
08-12-1929;3.396
09-12-1929;3.139
10-12-1929;4.726
11-12-1929;12.3
12-12-1929;8.085
13-12-1929;9.445
14-12-1929;9.179
15-12-1929;6.778
16-12-1929;8.085
17-12-1929;12.6
18-12-1929;9.445
19-12-1929;7.265
20-12-1929;7.265
21-12-1929;5.896
22-12-1929;5.896
23-12-1929;5.896
24-12-1929;5.469
25-12-1929;5.082
26-12-1929;29.28
27-12-1929;27.09
28-12-1929;20.97
29-12-1929;16.4
30-12-1929;13.83
31-12-1929;9.445
01-01-1930;9.445
02-01-1930;8.634
03-01-1930;13.18
04-01-1930;10.54
05-01-1930;7.538
06-01-1930;7.265
07-01-1930;5.469
08-01-1930;5.896
09-01-1930;5.469
10-01-1930;5.469
11-01-1930;5.082
12-01-1930;6.555
13-01-1930;6.778
14-01-1930;6.778
15-01-1930;7.265
16-01-1930;10.54
17-01-1930;18.27
18-01-1930;13.18
19-01-1930;9.445
20-01-1930;7.538
21-01-1930;6.326
22-01-1930;5.269
23-01-1930;5.896
24-01-1930;5.689
25-01-1930;5.689
26-01-1930;5.269
27-01-1930;5.082
28-01-1930;4.726
29-01-1930;4.403
30-01-1930;3.943
31-01-1930;3.943
01-02-1930;4.245
02-02-1930;4.403
03-02-1930;4.403
04-02-1930;5.082
05-02-1930;6.778
06-02-1930;6.326
07-02-1930;6.326
08-02-1930;5.689
09-02-1930;5.082
10-02-1930;4.403
11-02-1930;3.943
12-02-1930;3.525
13-02-1930;3.525
14-02-1930;3.525
15-02-1930;4.086
16-02-1930;3.799
17-02-1930;3.799
18-02-1930;3.525
19-02-1930;2.646
20-02-1930;3.396
21-02-1930;3.396
22-02-1930;4.086
23-02-1930;4.403
24-02-1930;2.887
25-02-1930;3.396
26-02-1930;3.525
27-02-1930;3.943
28-02-1930;4.403
01-03-1930;3.525
02-03-1930;3.525
03-03-1930;3.267
04-03-1930;3.267
05-03-1930;3.267
06-03-1930;3.267
07-03-1930;3.011
08-03-1930;3.658
09-03-1930;3.525
10-03-1930;3.525
11-03-1930;3.267
12-03-1930;3.525
13-03-1930;3.943
14-03-1930;3.943
15-03-1930;17.13
16-03-1930;14.46
17-03-1930;10.54
18-03-1930;9.445
19-03-1930;8.085
20-03-1930;7.265
21-03-1930;4.904
22-03-1930;5.082
23-03-1930;6.555
24-03-1930;6.112
25-03-1930;5.269
26-03-1930;4.726
27-03-1930;4.403
28-03-1930;4.403
29-03-1930;3.943
30-03-1930;3.943
31-03-1930;3.525
01-04-1930;3.267
02-04-1930;3.799
03-04-1930;4.904
04-04-1930;16.08
05-04-1930;28.87
06-04-1930;15.41
07-04-1930;12.89
08-04-1930;8.634
09-04-1930;7.265
10-04-1930;6.778
11-04-1930;6.112
12-04-1930;5.469
13-04-1930;5.469
14-04-1930;5.896
15-04-1930;17.13
16-04-1930;26.22
17-04-1930;23.72
18-04-1930;21.76
19-04-1930;16.08
20-04-1930;17.13
21-04-1930;15.08
22-04-1930;13.18
23-04-1930;12.89
24-04-1930;10.24
25-04-1930;8.634
26-04-1930;11.11
27-04-1930;8.634
28-04-1930;7.538
29-04-1930;6.326
30-04-1930;5.269
01-05-1930;5.689
02-05-1930;5.269
03-05-1930;5.082
04-05-1930;4.726
05-05-1930;4.726
06-05-1930;5.082
07-05-1930;4.563
08-05-1930;4.904
09-05-1930;6.555
10-05-1930;5.469
11-05-1930;7.538
12-05-1930;10.54
13-05-1930;13.49
14-05-1930;22.93
15-05-1930;43.97
16-05-1930;20.21
17-05-1930;13.18
18-05-1930;10.83
19-05-1930;10.24
20-05-1930;8.634
21-05-1930;7.538
22-05-1930;7.538
23-05-1930;6.112
24-05-1930;11.11
25-05-1930;7.538
26-05-1930;6.112
27-05-1930;10.54
28-05-1930;7.265
29-05-1930;6.112
30-05-1930;5.469
31-05-1930;5.269
01-06-1930;7
02-06-1930;6.555
03-06-1930;6.112
04-06-1930;6.112
05-06-1930;5.689
06-06-1930;4.245
07-06-1930;3.943
08-06-1930;12.3
09-06-1930;8.358
10-06-1930;4.403
11-06-1930;3.943
12-06-1930;3.658
13-06-1930;3.139
14-06-1930;8.907
15-06-1930;7
16-06-1930;5.269
17-06-1930;4.403
18-06-1930;3.396
19-06-1930;3.658
20-06-1930;3.396
21-06-1930;4.403
22-06-1930;4.086
23-06-1930;3.525
24-06-1930;4.403
25-06-1930;4.245
26-06-1930;4.245
27-06-1930;3.525
28-06-1930;3.267
29-06-1930;3.011
30-06-1930;2.887
01-07-1930;3.139
02-07-1930;3.799
03-07-1930;4.726
04-07-1930;3.658
05-07-1930;2.887
06-07-1930;3.658
07-07-1930;4.086
08-07-1930;3.267
09-07-1930;2.646
10-07-1930;2.646
11-07-1930;2.887
12-07-1930;3.396
13-07-1930;3.658
14-07-1930;4.403
15-07-1930;3.943
16-07-1930;3.943
17-07-1930;3.943
18-07-1930;8.085
19-07-1930;13.49
20-07-1930;10.83
21-07-1930;8.907
22-07-1930;7.538
23-07-1930;8.634
24-07-1930;9.445
25-07-1930;12.3
26-07-1930;9.445
27-07-1930;10.24
28-07-1930;9.445
29-07-1930;14.46
30-07-1930;9.974
31-07-1930;6.778
01-08-1930;5.896
02-08-1930;4.726
03-08-1930;11.71
04-08-1930;4.403
05-08-1930;4.403
06-08-1930;4.403
07-08-1930;4.563
08-08-1930;4.245
09-08-1930;3.943
10-08-1930;4.245
11-08-1930;3.943
12-08-1930;3.525
13-08-1930;3.267
14-08-1930;6.555
15-08-1930;9.445
16-08-1930;17.5
17-08-1930;11.41
18-08-1930;5.896
19-08-1930;5.082
20-08-1930;8.358
21-08-1930;5.269
22-08-1930;4.403
23-08-1930;4.726
24-08-1930;5.469
25-08-1930;4.403
26-08-1930;3.943
27-08-1930;3.943
28-08-1930;3.525
29-08-1930;3.267
30-08-1930;3.267
31-08-1930;3.011
01-09-1930;3.011
02-09-1930;3.011
03-09-1930;3.011
04-09-1930;2.769
05-09-1930;2.769
06-09-1930;2.646
07-09-1930;3.011
08-09-1930;2.527
09-09-1930;3.799
10-09-1930;3.267
11-09-1930;3.267
12-09-1930;3.011
13-09-1930;2.769
14-09-1930;3.011
15-09-1930;3.011
16-09-1930;3.267
17-09-1930;2.769
18-09-1930;2.769
19-09-1930;3.139
20-09-1930;3.267
21-09-1930;2.887
22-09-1930;2.527
23-09-1930;3.011
24-09-1930;3.396
25-09-1930;3.396
26-09-1930;3.396
27-09-1930;3.396
28-09-1930;3.658
29-09-1930;3.525
30-09-1930;3.658
01-10-1930;3.139
02-10-1930;2.769
03-10-1930;2.769
04-10-1930;2.413
05-10-1930;3.396
06-10-1930;16.76
07-10-1930;18.27
08-10-1930;17.13
09-10-1930;15.41
10-10-1930;17.5
11-10-1930;22.15
12-10-1930;19.07
13-10-1930;39.12
14-10-1930;17.5
15-10-1930;13.18
16-10-1930;11.11
17-10-1930;11.41
18-10-1930;8.358
19-10-1930;7
20-10-1930;6.112
21-10-1930;5.896
22-10-1930;4.726
23-10-1930;5.269
24-10-1930;4.726
25-10-1930;6.112
26-10-1930;6.778
27-10-1930;15.41
28-10-1930;14.46
29-10-1930;9.445
30-10-1930;8.634
31-10-1930;7.538
01-11-1930;9.445
02-11-1930;10.83
03-11-1930;23.72
04-11-1930;15.41
05-11-1930;25.38
06-11-1930;16.4
07-11-1930;15.41
08-11-1930;15.08
09-11-1930;12.3
10-11-1930;10.83
11-11-1930;9.708
12-11-1930;8.634
13-11-1930;7.799
14-11-1930;7
15-11-1930;6.778
16-11-1930;8.358
17-11-1930;9.708
18-11-1930;9.179
19-11-1930;9.179
20-11-1930;9.708
21-11-1930;22.93
22-11-1930;27.09
23-11-1930;55.88
24-11-1930;24.95
25-11-1930;22.93
26-11-1930;18.27
27-11-1930;14.46
28-11-1930;13.49
29-11-1930;13.18
30-11-1930;15.08
01-12-1930;12.6
02-12-1930;11.11
03-12-1930;11.11
04-12-1930;9.974
05-12-1930;9.445
06-12-1930;8.907
07-12-1930;8.085
08-12-1930;8.358
09-12-1930;8.085
10-12-1930;7.265
11-12-1930;7.265
12-12-1930;6.778
13-12-1930;6.555
14-12-1930;7.538
15-12-1930;7.265
16-12-1930;6.555
17-12-1930;6.326
18-12-1930;6.326
19-12-1930;5.689
20-12-1930;5.269
21-12-1930;5.082
22-12-1930;4.726
23-12-1930;4.403
24-12-1930;4.403
25-12-1930;4.726
26-12-1930;4.726
27-12-1930;5.896
28-12-1930;7.265
29-12-1930;9.445
30-12-1930;7
31-12-1930;7.538
01-01-1931;11.71
02-01-1931;22.15
03-01-1931;19.85
04-01-1931;25.79
05-01-1931;24.14
06-01-1931;20.59
07-01-1931;13.83
08-01-1931;11.41
09-01-1931;9.708
10-01-1931;8.634
11-01-1931;6.778
12-01-1931;8.085
13-01-1931;7
14-01-1931;5.689
15-01-1931;5.269
16-01-1931;6.555
17-01-1931;7.538
18-01-1931;7.538
19-01-1931;8.085
20-01-1931;16.08
21-01-1931;27.09
22-01-1931;15.41
23-01-1931;12.3
24-01-1931;22.93
25-01-1931;31.59
26-01-1931;20.97
27-01-1931;17.13
28-01-1931;13.83
29-01-1931;12.3
30-01-1931;14.76
31-01-1931;13.49
01-02-1931;10.24
02-02-1931;9.445
03-02-1931;8.907
04-02-1931;8.085
05-02-1931;8.085
06-02-1931;7.799
07-02-1931;7.265
08-02-1931;6.778
09-02-1931;5.689
10-02-1931;5.689
11-02-1931;6.112
12-02-1931;6.778
13-02-1931;8.085
14-02-1931;8.085
15-02-1931;7.799
16-02-1931;7.799
17-02-1931;7
18-02-1931;6.555
19-02-1931;6.555
20-02-1931;5.896
21-02-1931;5.896
22-02-1931;5.689
23-02-1931;5.689
24-02-1931;5.689
25-02-1931;5.689
26-02-1931;5.689
27-02-1931;22.93
28-02-1931;42.76
01-03-1931;67.53
02-03-1931;27.09
03-03-1931;22.15
04-03-1931;17.13
05-03-1931;15.08
06-03-1931;13.18
07-03-1931;12
08-03-1931;11.11
09-03-1931;10.54
10-03-1931;9.445
11-03-1931;8.907
12-03-1931;7.799
13-03-1931;8.358
14-03-1931;7.799
15-03-1931;6.778
16-03-1931;8.634
17-03-1931;8.358
18-03-1931;9.179
19-03-1931;9.445
20-03-1931;14.76
21-03-1931;19.07
22-03-1931;31.59
23-03-1931;47.76
24-03-1931;39.75
25-03-1931;35.56
26-03-1931;33.02
27-03-1931;27.09
28-03-1931;22.53
29-03-1931;19.07
30-03-1931;16.4
31-03-1931;14.76
01-04-1931;12.3
02-04-1931;12.3
03-04-1931;12.89
04-04-1931;15.08
05-04-1931;20.97
06-04-1931;19.07
07-04-1931;16.76
08-04-1931;16.08
09-04-1931;13.83
10-04-1931;13.18
11-04-1931;12.3
12-04-1931;10.83
13-04-1931;10.24
14-04-1931;9.445
15-04-1931;8.907
16-04-1931;8.907
17-04-1931;8.907
18-04-1931;9.974
19-04-1931;10.54
20-04-1931;8.907
21-04-1931;8.634
22-04-1931;13.83
23-04-1931;12.89
24-04-1931;10.83
25-04-1931;10.24
26-04-1931;9.445
27-04-1931;8.634
28-04-1931;10.24
29-04-1931;17.5
30-04-1931;20.97
01-05-1931;13.83
02-05-1931;11.71
03-05-1931;10.83
04-05-1931;13.83
05-05-1931;11.41
06-05-1931;10.83
07-05-1931;29.28
08-05-1931;20.97
09-05-1931;17.13
10-05-1931;13.83
11-05-1931;13.18
12-05-1931;11.41
13-05-1931;9.445
14-05-1931;8.085
15-05-1931;7.538
16-05-1931;7.538
17-05-1931;7
18-05-1931;7.265
19-05-1931;6.778
20-05-1931;5.689
21-05-1931;22.93
22-05-1931;13.83
23-05-1931;9.445
24-05-1931;7
25-05-1931;6.326
26-05-1931;5.896
27-05-1931;5.896
28-05-1931;5.896
29-05-1931;5.689
30-05-1931;5.689
31-05-1931;5.689
01-06-1931;6.778
02-06-1931;6.778
03-06-1931;5.896
04-06-1931;5.896
05-06-1931;5.896
06-06-1931;5.689
07-06-1931;5.269
08-06-1931;4.726
09-06-1931;4.726
10-06-1931;5.269
11-06-1931;4.726
12-06-1931;4.086
13-06-1931;3.525
14-06-1931;3.011
15-06-1931;3.943
